,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
46,ABC News,WATCH: Father-in-law performs epic dance with bride who lost her dad as a kid,Sidnie Rollins and her father-in-law planned an epic dance routine with props and costume changes!,https://abcnews.go.com/GMA/Family/video/father-law-performs-epic-dance-bride-lost-dad-114207330,https://i.abcnewsfe.com/a/cae3161e-3f36-4fc1-83cb-7ca138d7c516/250926_gma_digital_2_danceroutine_hpMain_9x16.jpg?w=992,2024-09-27T12:00:35Z,"<ul><li>Whats next for Russia? 
</li><li>What comes next after Texas school shooting?
</li><li>What's next for abortion rights in America?
</li><li>The new battle for voting rights
</li><li>How w… [+2284 chars]",abc-news,ABC News
47,ABC News,WATCH: Residents and dog rescued from Hurricane Helene floodwaters,"Rescue crews pulled three people and a dog from floodwaters in Hillsborough County, Florida, on Thursday, as Hurricane Helene hit the region.",https://abcnews.go.com/US/video/residents-dog-rescued-hurricane-helene-floodwaters-114273734,https://i.abcnewsfe.com/a/5ba4e851-ade8-4c96-b7d9-9a52c72efcd1/240927_abc_social_helene_dog_rescue4_hpMain_16x9.jpg?w=992,2024-09-27T13:11:23Z,"<ul><li>Whats next for Russia? 
</li><li>What comes next after Texas school shooting?
</li><li>What's next for abortion rights in America?
</li><li>The new battle for voting rights
</li><li>How w… [+2284 chars]",abc-news,ABC News
48,ABC News,WATCH: Watch this talented young DJ wow an audience DJing blindfolded,"DJ Wolf Pup amped up the difficulty of her performance by showcasing a blindfolded trick to Missy Elliott's ""Lose Control.""",https://abcnews.go.com/GMA/Culture/video/watch-talented-young-dj-wow-audience-djing-blindfolded-114301986,https://i.abcnewsfe.com/a/0194198b-2291-4fc1-8279-4e0ff885c017/240926_gma_digital_djwolfpup_hpMain_1x1.jpg?w=992,2024-09-27T22:01:47Z,"<ul><li>Whats next for Russia? 
</li><li>What comes next after Texas school shooting?
</li><li>What's next for abortion rights in America?
</li><li>The new battle for voting rights
</li><li>How w… [+2284 chars]",abc-news,ABC News
49,ABC News,WATCH: Comet streaks across skies over California,"A comet streaks through the skies over the Golden Gate Bridge as the sun rises in San Francisco, California.",https://abcnews.go.com/US/video/comet-streaks-skies-california-114343807,https://i.abcnewsfe.com/a/92109de9-1c9c-4be6-81e6-bf9f8014cf22/210930_abc_sociaLbridge1_hpMain_16x9.jpg?w=992,2024-09-30T12:05:03Z,"<ul><li>Whats next for Russia? 
</li><li>What comes next after Texas school shooting?
</li><li>What's next for abortion rights in America?
</li><li>The new battle for voting rights
</li><li>How w… [+2284 chars]",abc-news,ABC News
50,ABC News,WATCH: Crews navigate floodwaters and house fire to rescue people in wake of Hurricane Helene,Search and rescue teams in Florida battled floodwaters and encountered a house fire while looking for survivors after Helene slammed into the state.,https://abcnews.go.com/US/video/crews-navigate-floodwaters-house-fire-rescue-people-wake-114294813,https://i.abcnewsfe.com/a/ebcbcf9e-14b8-4cef-ae34-488ec7b66570/240927_abc_sociaLhelene_rescue_hpMain_16x9.jpg?w=992,2024-09-27T19:03:53Z,"<ul><li>Whats next for Russia? 
</li><li>What comes next after Texas school shooting?
</li><li>What's next for abortion rights in America?
</li><li>The new battle for voting rights
</li><li>How w… [+2284 chars]",abc-news,ABC News
51,ABC News,WATCH: Man and dog rescued from boat as Helene approached,"The United States Coast Guard has rescued a man and his dog as Hurricane Helene fast approached them when his boat became disabled and started taking on water 25 miles out to sea, officials said.",https://abcnews.go.com/US/video/man-dog-rescued-boat-helene-approached-114269814,https://i.abcnewsfe.com/a/bcfd6710-0c42-4ac4-bea7-07ab8164b553/240927_vod_man_dog_rescue_hpMain_16x9.jpg?w=992,2024-09-27T10:57:05Z,"<ul><li>Whats next for Russia? 
</li><li>What comes next after Texas school shooting?
</li><li>What's next for abortion rights in America?
</li><li>The new battle for voting rights
</li><li>How w… [+2284 chars]",abc-news,ABC News
52,ABC News,WATCH: Dikembe Mutombo’s legacy on and off the court,Sportswriter Marc Spears says the late legendary center was “more than just a basketball player.”,https://abcnews.go.com/Entertainment/video/dikembe-mutombos-legacy-off-court-114356966,https://i.abcnewsfe.com/a/38aa8fac-b7d3-47cb-bdf8-1c773e20e166/240930_abcnl_12p_spears_hpMain_16x9.jpg?w=992,2024-09-30T17:37:55Z,"<ul><li>Whats next for Russia? 
</li><li>What comes next after Texas school shooting?
</li><li>What's next for abortion rights in America?
</li><li>The new battle for voting rights
</li><li>How w… [+2284 chars]",abc-news,ABC News
53,ABC News,WATCH: Hurricane Helene may bring 'unsurvivable' storm surge,"The Category 4 hurricane is forecast to make landfall along Florida's Big Bend on Thursday night with 120 mph winds. Florida, Georgia and North Carolina are bracing for its arrival.",https://abcnews.go.com/WNT/video/hurricane-helene-bring-unsurvivable-storm-surge-114260414,https://i.abcnewsfe.com/a/43acc8fa-49d0-4b47-86be-49e3ca1d9812/240926_wn_zee_hpMain_16x9.jpg?w=992,2024-09-27T01:32:03Z,"<ul><li>Whats next for Russia? 
</li><li>What comes next after Texas school shooting?
</li><li>What's next for abortion rights in America?
</li><li>The new battle for voting rights
</li><li>How w… [+2284 chars]",abc-news,ABC News
54,ABC News,WATCH: Florida homes seen floating away amid Helene,Some Florida homes were seen floating away in floodwaters as Hurricane Helene lashed the state.,https://abcnews.go.com/US/video/florida-homes-floating-amid-helene-114273283,https://i.abcnewsfe.com/a/25eb374c-fa53-4c63-b758-5a6fed6ce4fd/240927_abc_social_helene_house_float1_hpMain_16x9.jpg?w=992,2024-09-27T12:54:52Z,"<ul><li>Whats next for Russia? 
</li><li>What comes next after Texas school shooting?
</li><li>What's next for abortion rights in America?
</li><li>The new battle for voting rights
</li><li>How w… [+2284 chars]",abc-news,ABC News
55,ABC News,WATCH: Mesmerizing drone footage shows autumnal colors spreading across Northern Utah,Relax into the week with soothing sights of Utah's fall foliage from above.,https://abcnews.go.com/US/video/mesmerizing-drone-footage-shows-autumnal-colors-spreading-northern-114344981,https://i.abcnewsfe.com/a/87297575-e3b9-4530-9f13-f2dcb1ace836/240930_abc_social_foilage_hpMain_16x9.jpg?w=992,2024-09-30T12:02:45Z,"<ul><li>Whats next for Russia? 
</li><li>What comes next after Texas school shooting?
</li><li>What's next for abortion rights in America?
</li><li>The new battle for voting rights
</li><li>How w… [+2284 chars]",abc-news,ABC News
56,Marjorie Philibert,Manger un chat ou un chien est-il plus grave que de déguster un lapin à la moutarde ?,"« Au bestiaire ! ». La fausse rumeur répandue par Donald Trump concernant les immigrés de Springfield, accusés de voler des chiens et des chats pour les manger, puise dans un imaginaire raciste ancien.",https://www.lemonde.fr/m-perso/article/2024/09/28/manger-un-chat-ou-un-chien-est-il-plus-grave-que-de-deguster-un-lapin-a-la-moutarde_6337407_4497916.html,https://img.lemde.fr/2024/09/24/572/0/4256/2837/1440/960/60/0/8791a64_1727168012663-240923-manger-chats-x-le-monde-7-c-guillaume-blot.jpg,2024-09-28T04:00:27Z,"Gourou le chat, sur une table à manger, mis en scène à Vernou-la-Celle-sur-Seine (Seine-et-Marne), le 23 septembre 2024. GUILLAUME BLOT POUR « LE MONDE »
Le 10 septembre, en plein débat contre son a… [+2703 chars]",le-monde,Le Monde
57,Asma Khalid,Harris talks about marijuana and racial identity in 'All the Smoke' interview,Vice President Harris made her comments during a wide-ranging conversation with former NBA stars Stephen Jackson and Matt Barnes for their podcast All the Smoke.,https://www.npr.org/2024/09/30/nx-s1-5133963/kamala-harris-marijuana-racial-identity,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/2170x1221+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F75%2F44%2F88f9d2b84197b1aa07481761171d%2Fgettyimages-2174987111.jpg,2024-09-30T20:04:43Z,"Vice President Harris says she thinks marijuana should be legalized, going a step further than the Biden administration has in its marijuana reforms.
I just think we have come to a point where we ha… [+1595 chars]",,NPR
58,Le Monde,"En direct, guerre en Ukraine : Volodymyr Zelensky se félicite d’une réunion « très productive » avec Donald Trump","A l’issue de sa rencontre à New York avec l’ancien président des Etats-Unis, le président ukrainien s’est dit « reconnaissant », assurant lui avoir présenté son « plan de victoire ».",https://www.lemonde.fr/international/live/2024/09/27/en-direct-guerre-en-ukraine-volodymyr-zelensky-se-felicite-d-une-reunion-tres-productive-avec-donald-trump_6327490_3210.html,https://img.lemde.fr/2024/09/27/250/0/3000/1500/1440/720/60/0/82b5311_5799932-01-06.jpg,2024-09-27T18:01:26Z,"Deux ans après le début de la guerre à grande échelle, la dynamique du soutien occidental à Kiev est en perte de vitesse : les aides nouvellement engagées sont en baisse sur la période daoût 2023 à j… [+2370 chars]",le-monde,Le Monde
59,Charissa Cheong,I grew up undocumented in a red state. I now have my dream career after receiving DACA — but my childhood was full of fear.,"Javier R. Quiroz Castro told BI about the fear and hard work involved in growing up undocumented, and how DACA helped him become a nurse.",https://www.businessinsider.com/daca-recipient-undocumented-dream-career-2024-9,https://i.insider.com/66f68b4b75c877a99b6125d9?width=1200&format=jpeg,2024-09-30T10:49:43Z,"Quiroz works at Houston Methodist West Hospital.Javier Quiroz
<ul><li>Javier R. Quiroz Castro came to the US when he was three and applied for DACA when he was 22.</li><li>Quiroz is now able to work… [+6971 chars]",business-insider,Business Insider
60,Armando Garcia,Springfield officials declined to speak with Vance amid claims about Haitian migrants,"Emails obtained by ABC News show Springfield, Ohio city officials declined to meet with former President Donald Trump’s running mate Sen. JD Vance earlier this month.",https://abcnews.go.com/Politics/springfield-city-officials-declined-call-vance-amid-baseless/story?id=114216453,https://i.abcnewsfe.com/a/fecefa21-96f9-4b14-96be-f42423319ff5/vance-03-gty-jt-240926_1727378296335_hpMain_16x9.jpg?w=1600,2024-09-27T01:03:31Z,"Springfield, Ohio, city officials declined to take a call with former President Donald Trump's running mate Ohio Sen. JD Vance earlier this month, as the Trump campaign continued to spread unsubstant… [+5654 chars]",abc-news,ABC News
61,Juliann Ventura,Bannon issues ‘message to MAGA’ from prison,Former Trump adviser Steve Bannon penned a message of advice to the “Make America Great Again” movement — a nod to former President Trump’s 2016 campaign...,https://thehill.com/homenews/campaign/4903030-steve-bannon-letter-maga-movement-2024-election/,https://media.zenfs.com/en/the_hill_articles_341/08c428a7cec9627c5648ee1b31c8e6a5,2024-09-27T13:44:38Z,"Former Trump adviser Steve Bannon penned a message of advice to the Make America Great Again movement a nod to former President Trumps 2016 campaign motto ahead of Election Day, writing from Danbury … [+1836 chars]",the-hill,The Hill
62,Nik Popli,These Are the Rules of the CBS Vice-Presidential Debate,"From hot mics to no studio audience, here are the rules for when J.D. Vance and Tim Walz face off in the CBS vice-presidential debate.",https://time.com/7026036/vance-walz-debate-rules-cbs-2024-microphones/,https://api.time.com/wp-content/uploads/2024/09/vice-president-debate-2024.jpg?quality=85&w=1200&h=628&crop=1,2024-09-27T19:11:15Z,"J.D. Vance and Tim Walz are set to face off for the first time in a vice presidential debate on Oct. 1, in what will likely be the last major debate of the 2024 election cycle.
The match-up between … [+4230 chars]",time,Time
63,Scaachi Koul,Leave Chappell Roan Alone,"What, exactly, do you want from Chappell Roan?",https://slate.com/culture/2024/09/chappell-roan-kamala-harris-trump-politics-voting-election.html,https://compote.slate.com/images/38fcc3a4-2dbf-4f47-a204-0ae4b14d9b77.jpeg?crop=4751%2C3167%2Cx0%2Cy0&width=1560,2024-09-27T17:54:43Z,"Man, you sing a few songs about being a lesbian, and not a single person can be normal about you ever again.
Chappell Roan, the 26-year-old pop star originally from Missouri, has steadily been takin… [+7613 chars]",,Slate Magazine
64,Aaron Pruner,How to Watch the Vance vs. Walz Vice Presidential Debate Without Cable,Learn what time the debate starts and where to stream it without cable.,https://www.cnet.com/tech/services-and-software/how-to-watch-the-vance-vs-walz-vice-presidential-debate-without-cable/,https://www.cnet.com/a/img/resize/df9b0e1977caa762bac1d1774fa0094df3520719/hub/2024/09/26/987a56d7-f6c0-40be-9b9e-1bb19d905712/gettyimages-2167077429-2165071369-tim-walz-jd-vance.png?auto=webp&fit=crop&height=675&width=1200,2024-09-29T12:00:42Z,"Republican Ohio Senator J.D. Vance and Tim Walz, the Democratic Governor of Minnesota, are gearing up to meet for Tuesday's first and only vice-presidential debate. The event will occur in New York C… [+2440 chars]",,CNET
