,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
43,,How are pronouns processed in the memory-region of our brain?,A new study shows how individual brain cells in the hippocampus respond to pronouns. 'This may help us unravel how we remember what we read.',https://www.sciencedaily.com/releases/2024/09/240927173201.htm,https://www.sciencedaily.com/images/scidaily-icon.png,2024-09-27T21:32:01Z,"Read the following sentence: ""Donald Trump and Kamala Harris walked into the bar, she sat down at a table."" We all immediately know that it was Kamala who sat at the table, not Donald. Pronouns like … [+3827 chars]",,Science Daily
44,William Vaillancourt,‘SNL’ Cold Open: Kamala Dances While Trump Longs For Old Biden,"Featuring Maya Rudolph as Harris, comedian Jim Gaffigan as Tim Walz, Andy Samberg as Doug Emhoff, and Dana Carvey as Joe Biden",http://www.rollingstone.com/tv-movies/tv-movie-news/snl-cold-open-kamala-dances-while-trump-longs-old-joe-biden-1235115618/,https://www.rollingstone.com/wp-content/uploads/2024/09/Screen-Shot-2024-09-29-at-12.24.07-AM.png?w=1358&h=705&crop=1,2024-09-29T04:40:56Z,"Saturday Night Live‘s 50th season premiered with show alum Maya Rudolph reprising her role as “fun aunt” Kamala Harris, this time holding a jovial campaign rally while Donald Trump and JD Vance try n… [+2463 chars]",,Rolling Stone
45,Tony Maglio,Netflix Cancellations Nearly Tripled After Chairman Reed Hastings Endorsed Kamala Harris,The Netflix co-founder endorsed the vice president on July 23. The five-day period of July 25-29 saw Netflix churn increase by 2.7x.,https://www.indiewire.com/news/business/netflix-cancellations-soar-chairman-reed-hastings-endorsed-kamala-harris-1235052384/,https://www.indiewire.com/wp-content/uploads/2024/09/GettyImages-695624.jpg?w=650,2024-09-30T18:30:00Z,"Netflix chairman Reed Hastings believes Kamala Harris will be good for America — even if his support for her may not be good for Netflix.
Days after Hastings, the co-founder of Netflix and former co… [+2493 chars]",,IndieWire
46,Quartz Bot,"Google on the hot seat, Intel's brutal year, and Elon Musk vs. Kamala Harris on space: Tech news roundup","According to SpaceX CEO Elon Musk, if Vice President Kamala Harris wins the 2024 presidential election, we can say goodbye to life as we know it — eventually.Read more...",https://qz.com/google-antitrust-trials-intel-elon-musk-kamala-harris-1851659741,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/ba2b3ff6e6892d1abef8233898e1a987.jpg",2024-09-28T13:00:00Z,"These are perilous times for Google. Still the worlds fourth most-valuable company, earning $100 billion last year, regulators in the U.S. and Europe are increasingly frustrated by Googles monopoly o… [+215 chars]",,Quartz India
47,Quartz Staff,"Elon Musk vs. Kamala Harris, Nvidia's customers, Boeing's strike: The week's most popular stories","According to SpaceX CEO Elon Musk, if Vice President Kamala Harris wins the 2024 presidential election, we can say goodbye to life as we know it — eventually.Read more...",https://qz.com/elon-musk-kamala-harris-nvidia-ai-chips-boeing-strike-1851659906,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/39e540a15af6adf70289827f98424946.jpg",2024-09-28T09:00:00Z,"Google (GOOGL) has reportedly paid $2.7 billion to acquire a chatbot that allows you to talk to AI versions of celebrities. The whopping sum, however, also brings in the companys top employees includ… [+32 chars]",,Quartz India
48,,Trump urges 'violent' police crackdown...,"Trump urges 'violent' police crackdown...

 
 
 
 (Second column, 3rd story, link)

 

 

 
 Related stories:Claims Kamala 'mentally disabled'...",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_770d1747-7bf3-43fb-bab8-34d2ecd6cb02,,2024-09-30T10:46:36Z,"If you click 'Accept all', we and our partners, including 240 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+678 chars]",,Yahoo Entertainment
49,ZEIT ONLINE: Gesellschaft - Larissa Kögl,Hurrikan Helene: Biden und Harris wollen in Hurrikan-Gebiete reisen,"Hurrikan Helene hat im Südosten der USA große Schäden angerichtet. Medienberichten zufolge starben mehr als 100 Menschen, etwa 600 Personen gelten als vermisst.",https://www.zeit.de/gesellschaft/2024-09/usa-hurrikan-helene-biden-harris-reise,https://img.zeit.de/gesellschaft/2024-09/usa-hurrikan-helene-biden-harris-reise-bild/wide__1300x731,2024-09-30T21:20:40Z,"US-Präsident Joe Biden will nach dem verheerenden Hurrikan Helene
 noch in dieser Woche in die verwüstete Region reisen. 
Es handle sich nicht nur um einen ""katastrophalen"", sondern um einen 
""his… [+2384 chars]",die-zeit,Die Zeit
50,Harrison Richlin,"Andy Samberg, Jim Gaffigan, and Dana Carvey Join Maya Rudolph for ‘SNL’ Season 50 Premiere’s Cold Open","We knew Rudolph was returning to play presidential hopeful Kamala Harris, and now we know who's playing her husband, Doug Emhoff, her VP pick, Tim Walz, and her former boss, Joe Biden.",https://www.indiewire.com/news/general-news/maya-rudolph-snl-season-50-premiere-cold-open-1235052178/,https://www.indiewire.com/wp-content/uploads/2024/09/Screenshot-2024-09-29-at-8.15.13 AM.png?w=650,2024-09-29T16:30:00Z,While it was all but official that Maya Rudolph would be playing Democratic presidential nominee Kamala Harris on “Saturday Night Live” Season 50 the minute President Joe Biden dropped out and endors… [+4066 chars],,IndieWire
51,Vinamrata Chaturvedi,"Donald Trump and Kamala Harris are neck-and-neck with crypto voters, Coinbase poll says","American cryptocurrency owners are equally divided over whether they prefer Kamala Harris or Donald Trump to take office next year, according to a new Morning Consult poll conducted for the crypto exchange Coinbase.Read more...",https://qz.com/crypto-voters-split-harris-trump-coinbase-1851660796,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/1982706c501cad4c6bbd456a3e0c5ead.jpg",2024-09-30T15:41:00Z,"In This Story
American cryptocurrency owners are equally divided over whether they prefer Kamala Harris or Donald Trump to take office next year, according to a new Morning Consult poll conducted fo… [+2302 chars]",,Quartz India
52,"ZEIT ONLINE: Politik - Mounia Meiborg, Johanna Roth",US-Wahl: Wir beantworten Ihre Fragen zur US-Wahl,Warum wird in den USA dienstags gewählt? Wer sind diese Wahlleute? Und worüber stimmen die Amerikaner im November noch ab? Im Podcast klärt unsere Korrespondentin auf.,https://www.zeit.de/politik/2024-09/us-wahl-wahlsystem-kandidaten-nachrichtenpodcast,https://img.zeit.de/politik/2024-09/us-wahl-wahlsystem-kandidaten-nachrichtenpodcast-bild/wide__1300x731,2024-09-28T10:02:47Z,"Stimmabgabe im Richland County Adult Activity Center während der Vorwahlen der Republikaner in Columbia im Bundesstaat South Carolina© [M] Sam Wolfe/Reuters
Am 5. November 2024 findet in den USA die… [+4087 chars]",die-zeit,Die Zeit
53,AFP,TRUMP GOES DARK,"Donald Trump on Saturday called Democrat Kamala Harris ""mentally impaired"" and said illegal immigrants are out to cut the throats of ordinary Americans in...",https://www.yahoo.com/news/trump-launches-dark-speech-illegal-232352259.html,https://media.zenfs.com/en/afp.com/5b944cb72e2a7796bbe26f03d181cbed,2024-09-30T01:01:46Z,"Donald Trump on Saturday called Democrat Kamala Harris ""mentally impaired"" and said illegal immigrants are out to cut the throats of ordinary Americans in their own homes as he doubled down on the ra… [+3009 chars]",,Yahoo Entertainment
54,Scaachi Koul,Leave Chappell Roan Alone,"What, exactly, do you want from Chappell Roan?",https://slate.com/culture/2024/09/chappell-roan-kamala-harris-trump-politics-voting-election.html,https://compote.slate.com/images/38fcc3a4-2dbf-4f47-a204-0ae4b14d9b77.jpeg?crop=4751%2C3167%2Cx0%2Cy0&width=1560,2024-09-27T17:54:43Z,"Man, you sing a few songs about being a lesbian, and not a single person can be normal about you ever again.
Chappell Roan, the 26-year-old pop star originally from Missouri, has steadily been takin… [+7613 chars]",,Slate Magazine
55,Dominic Patten,Hollywood Turns Out In Force For Kamala Harris’ L.A. Fundraiser,"Hollywood figures made a big showing this afternoon as Vice President Kamala Harris was to make her first appearance at a Los Angeles fundraiser since becoming the Democratic nominee. Held at the JW Marriott hotel in downtown Los Angeles, today’s gathering wa…",http://deadline.com/2024/09/kamala-harris-hollywood-fundariser-1236103029/,https://deadline.com/wp-content/uploads/2024/09/Kamala-Harris.jpg?w=1024,2024-09-29T22:53:07Z,"Hollywood figures made a big showing this afternoon as Vice President Kamala Harris was to make her first appearance at a Los Angeles fundraiser since becoming the Democratic nominee.
Held at the JW… [+4139 chars]",,Deadline
56,FAZ.NET,Liveblog zur US-Wahl 2024: Trump beschimpft Harris als „geistig behindert“,"„Düstere“ Rede Trumps in Wisconsin strotzt vor Beleidigungen, Lügen +++ Harris besucht Grenze in Arizona +++ Melania Trump gibt erstes Interview seit zwei Jahren +++ Biden kommt im Oktober nach Deutschland +++ Alle Neuigkeiten im Liveblog.",https://www.faz.net/aktuell/politik/us-wahl/liveticker-us-wahl-2024-trump-beschimpft-harris-als-geistig-behindert-19444916.html,https://media0.faz.net/ppmedia/aktuell/politik/2811516205/1.10015766/facebook_teaser/mit-besonders-ausfallenden.jpg,2024-09-29T01:10:50Z,Mit besonders ausfallenden Worten hat der republikanische US-Präsidentschaftskandidat Donald Trump seine demokratische Rivalin Kamala Harris als geistig beeinträchtigt beschimpft. Joe Biden wurde gei… [+1783 chars],,Faz.net
57,Firmin DeBrabander,Kamala Harris’s Dumb and Incredibly Dangerous Rhetoric About Guns,"Until recently, Democratic candidates fled from the topic of guns. One-time campaign consultant Matt McTighe told NPR last month that in the early 2000s, his clients would shut down the conversation. “We just can’t talk about it,” he said, mimicking a client.…",https://newrepublic.com/series/50/kamala-harris-dumb-dangerous-rhetoric-guns,https://images.newrepublic.com/fe2920e73ab461b36ba91ff63ba7ec90e3c2fd04.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,2024-09-30T10:00:00Z,"Until recently, Democratic candidates fled from the topic of guns. One-time campaign consultant Matt McTighe told NPR last month that in the early 2000s, his clients would shut down the conversation.… [+2001 chars]",,The New Republic
58,Al Jazeera,"Trump escalates personal attacks on rival, calls Harris ‘mentally impaired’",Trump’s rally in Pennsylvania took on similar themes as an event a day before that he described as a 'dark speech'.,https://www.aljazeera.com/news/2024/9/30/trump-escalates-personal-attacks-on-rival-calls-harris-mentally-impaired,https://www.aljazeera.com/wp-content/uploads/2024/09/2024-09-29T203635Z_1049245515_RC2KAAAA4J47_RTRMADP_3_USA-ELECTION-TRUMP-1727672373.jpg?resize=1920%2C1440,2024-09-30T06:27:37Z,"Republican presidential nominee Donald Trump has escalated his personal attacks on his Democratic rival, Kamala Harris, by repeating an insult that she was mentally impaired while also saying she sho… [+3201 chars]",al-jazeera-english,Al Jazeera English
59,Marjorie Philibert,Manger un chat ou un chien est-il plus grave que de déguster un lapin à la moutarde ?,"« Au bestiaire ! ». La fausse rumeur répandue par Donald Trump concernant les immigrés de Springfield, accusés de voler des chiens et des chats pour les manger, puise dans un imaginaire raciste ancien.",https://www.lemonde.fr/m-perso/article/2024/09/28/manger-un-chat-ou-un-chien-est-il-plus-grave-que-de-deguster-un-lapin-a-la-moutarde_6337407_4497916.html,https://img.lemde.fr/2024/09/24/572/0/4256/2837/1440/960/60/0/8791a64_1727168012663-240923-manger-chats-x-le-monde-7-c-guillaume-blot.jpg,2024-09-28T04:00:27Z,"Gourou le chat, sur une table à manger, mis en scène à Vernou-la-Celle-sur-Seine (Seine-et-Marne), le 23 septembre 2024. GUILLAUME BLOT POUR « LE MONDE »
Le 10 septembre, en plein débat contre son a… [+2703 chars]",le-monde,Le Monde
60,David A. Graham,Trump Is Taking a Dark Turn,"Over the weekend, the former president delivered a series of speeches laced with threats and nearly incomprehensible musings.",https://www.theatlantic.com/politics/archive/2024/09/trump-police-purge-violence-harris-mentally-deficient/680084/,https://cdn.theatlantic.com/thumbor/qPMLwJfWbaSbGfPvHG6LegT074c=/0x159:7475x4052/1200x625/media/img/mt/2024/09/GettyImages_2174737879/original.jpg,2024-09-30T17:22:07Z,"If you think that Donald Trump’s speeches this campaign cycle are just more of the same, consider the analysis of the person who knows more about them than anyone else.“They thought they’d be out the… [+6979 chars]",,The Atlantic
61,Nik Popli,These Are the Rules of the CBS Vice-Presidential Debate,"From hot mics to no studio audience, here are the rules for when J.D. Vance and Tim Walz face off in the CBS vice-presidential debate.",https://time.com/7026036/vance-walz-debate-rules-cbs-2024-microphones/,https://api.time.com/wp-content/uploads/2024/09/vice-president-debate-2024.jpg?quality=85&w=1200&h=628&crop=1,2024-09-27T19:11:15Z,"J.D. Vance and Tim Walz are set to face off for the first time in a vice presidential debate on Oct. 1, in what will likely be the last major debate of the 2024 election cycle.
The match-up between … [+4230 chars]",time,Time
62,,Trump and Zelensky to meet amid Republican anger,It comes amid growing anger from senior Republicans over a visit by Zelensky to swing state Pennsylvania.,https://www.bbc.com/news/articles/c7810y11dyjo,https://ichef.bbci.co.uk/news/1024/branded_news/b076/live/36a337f0-7c7c-11ef-8059-fd51cb7ae823.jpg,2024-09-27T03:13:01Z,"Donald Trump has said he will meet Ukrainian President Volodymyr Zelensky in New York on Friday.
The Republican presidential nominee told a news conference that the pair will meet around 09:45 ET (1… [+2941 chars]",,BBC News
